Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Y.D,https://x.com/YangonDaddy,YangonDaddy,True,2024-02-27 08:43:28+00:00,False,"[뉴스] 축구 국가대표팀 임시 감독 ’황선홍'  현 올림픽 대표팀 감독

겨우 태국전 2경기 임시감독하는거면
차두리 코치로도 감독대행이 가능했는데

뭘 그리 소란스럽게 하는건지.. 

황선홍감독 과연 잠시나마 지나쳐가는 얼굴마담 대표팀 감독일뿐일까?

일시적인 투잡일지는 태국전 2경기 후 https://t.co/RUV5pwAUAx",1762398027946529206,https://x.com/YangonDaddy/status/1762398027946529206,0,2,5,1509,0,https://pbs.twimg.com/media/GHVLAd6bYAAMize.png,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",에엥,https://x.com/csttddk,csttddk,False,2024-02-29 03:55:03+00:00,False,"체조나 올림픽,핸드볼….중에서 할 것 같음
제발 체조 https://t.co/FesaPYlP8z",1763050223734317244,https://x.com/csttddk/status/1763050223734317244,0,0,10,603,0,https://pbs.twimg.com/media/GHec1ZnbcAAJtDe.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-02-26 08:41:42+00:00,False,"🗓G-5개월
2024 파리 올림픽🇫🇷 개막이 앞으로 5개월 남았습니다!😍

#올림픽 | #파리2024 | #Paris2024
@Paris2024 https://t.co/HyrHBTD7Bq",1762035195988058360,https://x.com/Olympic/status/1762035195988058360,0,24,8,7715,2,https://pbs.twimg.com/media/GHQBq29aEAAXJBb.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Seung,https://x.com/Seung4680,Seung4680,True,2024-02-27 07:37:34+00:00,False,한국 축구 임시 감독 황선홍 올림픽 국가 대표 감독 확정! https://t.co/i9XAlx2r4g,1762381445388194125,https://x.com/Seung4680/status/1762381445388194125,1,1,14,2265,0,https://pbs.twimg.com/tweet_video_thumb/GHU8ZyubQAAZJ4F.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",김리오🥋,https://x.com/fight_lio,fight_lio,False,2024-02-29 04:03:55+00:00,False,트친소합니다~~ 이 녀석으로 말할 것 같으면 바야흐로 재작년 겨울…… 우리 도장에 입관했길래 유도 어케 시작했냐 하니까 “올림픽을 보고……” 라는 거야! 당연히 도쿄일 줄 알고 “안창림? 윤현지??” 했더니 “아닙니다 리우 정보경 선수를 보고 왔습니다” 이러는거야,1763052452050616696,https://x.com/fight_lio/status/1763052452050616696,3,2,13,5030,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",MBC News (MBC뉴스),https://x.com/mbcnews,mbcnews,False,2024-02-28 22:53:18+00:00,False,"12년 만의 올림픽 진출이 좌절됐습니다.
https://t.co/UmMuSzWk7T",1762974286187552969,https://x.com/mbcnews/status/1762974286187552969,0,2,5,2414,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",분유섭취과다 쇼다롱,https://x.com/RMsid196,RMsid196,True,2024-02-29 13:25:42+00:00,False,"원래 올림픽 공원이 00시 까지애요
그 이후엔 경비 아저씨가 없어서 위험하잔아요
그러초 
님 그러다 나쁜아저씨한태잡혀감니다 https://t.co/DSX3SipgHJ",1763193830969655532,https://x.com/RMsid196/status/1763193830969655532,1,0,5,624,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-02-28 07:29:54+00:00,False,파리올림픽 경찰 보안 계획 든 가방 기차서 도난당해 #SBS뉴스 https://t.co/0mgtWzcxlf,1762741903907496379,https://x.com/SBS8news/status/1762741903907496379,8,165,25,25721,2,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",구르카,https://x.com/jnjfilm,jnjfilm,False,2024-02-28 02:54:22+00:00,False,박항서감독이 국가와 국민을 위해 봉사 하겠다고 했고 돈 달란 얘기도 안했는데 핑계가 돈 때문에 황선홍? 구라는 다 뽀록나게 되어 있다. 본인 맘대로 다루기 껄끄러운 박항서 대신 말 잘듣는 황선홍을 선택해 월드컵도 올림픽도 말아먹으려는 철근도둑 정몽규는 역시 고쳐 쓸 수 없는 폐기물이다.,1762672562994389449,https://x.com/jnjfilm/status/1762672562994389449,0,7,10,278,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",딩구,https://x.com/dean2do_,dean2do_,False,2024-02-29 03:11:05+00:00,False,올림픽하냐고 미친,1763039158748979461,https://x.com/dean2do_/status/1763039158748979461,0,0,9,2214,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",상산 조자룡,https://x.com/Ganukeum,Ganukeum,True,2024-02-27 13:08:49+00:00,False,집에서 꼬꼬마키로 가발벗고  안귀령 이상형 올림픽보며 억지로 피식대고 익명으로 댓글다는 골룸을 상상해 봄,1762464806668570716,https://x.com/Ganukeum/status/1762464806668570716,1,1,2,204,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",랑,https://x.com/lang_MLB,lang_MLB,False,2024-02-27 11:26:27+00:00,False,하계 올림픽이라~~ 수시러는 최저 있는 교과 쓰지 않는 이상 조금은 널널하답니당,1762439046926905522,https://x.com/lang_MLB/status/1762439046926905522,0,0,4,193,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",김대령의 아시아 축구,https://x.com/Asia_Fball_News,Asia_Fball_News,False,2024-02-28 08:09:56+00:00,False,올림픽 여자 축구 예선 일본 VS 북한 경기에 모인 북한 응원단,1762751977837178945,https://x.com/Asia_Fball_News/status/1762751977837178945,0,8,3,2445,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-02-27 23:50:55+00:00,False,3월 '임시 사령탑'에 황선홍…올림픽팀과 '투잡' #SBS뉴스 https://t.co/Ns8hPJhc3c,1762626396311167172,https://x.com/SBS8news/status/1762626396311167172,0,5,3,883,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-02-26 05:00:01+00:00,False,"🎂김연경 생일
오늘은 올림픽을 빛낸 대한민국 배구 스타 김연경의 생일입니다.
생일 축하합니다!🎉

#올림픽 | #김연경 | #배구 🏐
@kimyk10 https://t.co/rQXQWp1K4z",1761979409735565394,https://x.com/Olympic/status/1761979409735565394,2,383,523,30578,7,https://pbs.twimg.com/media/GHPO7zgWUAAc72m.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",깨비주곽🦆,https://x.com/Complexity_12,Complexity_12,False,2024-02-28 09:06:02+00:00,False,2024 강원 청소년 동계 올림픽 behind #박소현 네이버 포스트 https://t.co/YxQQS9CwDj,1762766095755428101,https://x.com/Complexity_12/status/1762766095755428101,1,1,3,218,0,https://pbs.twimg.com/media/GHaaa1kaIAAc5f4.jpg;https://pbs.twimg.com/media/GHaaa3VaIAAqp1d.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",깨비주곽🦆,https://x.com/Complexity_12,Complexity_12,False,2024-02-28 09:05:40+00:00,False,2024 강원 청소년 동계 올림픽 behind #윤서연 네이버 포스트 https://t.co/PK1nUs9hZb,1762766004822872237,https://x.com/Complexity_12/status/1762766004822872237,1,1,3,262,0,https://pbs.twimg.com/media/GHaaVOTbIAAnZkE.jpg;https://pbs.twimg.com/media/GHaaVPTbkAAVfRa.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",서울시도시고속도로,https://x.com/smartroad,smartroad,False,2024-02-28 00:18:10+00:00,False,[09:16] 올림픽대로 김포방향 올림픽→잠실철교 2차로 사고소식입니다. 주의운행하시기바랍니다. https://t.co/DgafpZQjTo,1762633255436890488,https://x.com/smartroad/status/1762633255436890488,0,0,0,83,0,https://pbs.twimg.com/media/GHYhg0baMAAI_s1.png,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",벌레,https://x.com/NegaJugeum,NegaJugeum,False,2024-02-29 14:51:00+00:00,False,"이거좋은데
월드컵이나 올림픽때 한사람 방에 모여서 치킨시키고 같이 방송봄",1763215299237814317,https://x.com/NegaJugeum/status/1763215299237814317,0,1,3,110,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",니진(𝑁𝑖𝐽𝑖𝑛)🐯🥨🕯,https://x.com/ifreevvill,ifreevvill,False,2024-02-29 03:53:24+00:00,False,"4년마다 열리는 올림픽처럼 휴간됐던 잡지도 돌아오길 바랍니다 (관계성 모름)
매거진호와 일콘 온라인 둘다 꼭 오길",1763049808800231856,https://x.com/ifreevvill/status/1763049808800231856,0,3,14,618,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",사랑이,https://x.com/siyomik,siyomik,False,2024-02-28 08:31:19+00:00,False,"진심 100번 말해도 101번 똑같은 말하는 거 질려서 네 그럼 그러세요 소리만 나옴 걍
근데 .. 걍 이제는 파리올림픽 못나간 남자부 여자부 둘이 쳐싸울게아니라 도드람 떠나면 이런 리그 누가 메인스폰해주나 걱정해야하지 않나 뭐 이런 생각이 들어요",1762757360626659587,https://x.com/siyomik/status/1762757360626659587,0,11,9,4190,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",핸디 이븐_6 can do it,https://x.com/handicap_even,handicap_even,False,2024-02-28 23:03:30+00:00,False,"지지율 설문항목에  새미래를 넣지도  않고  지지율 부진이라고 하면  말이 되능겨?

올림픽 유치를 a b c  세국가가 신청했는데  설문에서  a와 b중  선호하는 국가를 물으면 되능겨?",1762976852396941817,https://x.com/handicap_even/status/1762976852396941817,0,196,244,3255,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",KBS 뉴스,https://x.com/KBSnews,KBSnews,False,2024-02-27 07:44:26+00:00,False,"3월까지 임시로 축구국가대표팀을 이끌 사령탑으로 황선홍 현 올림픽 대표팀 감독이 선임됐습니다. #KBS #KBS뉴스
https://t.co/KED9HgmKc8",1762383170866151634,https://x.com/KBSnews/status/1762383170866151634,0,8,4,3536,1,,True,KBSnews,https://x.com/KBSnews,,KBSnews,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",뉴시스,https://x.com/newsis,newsis,False,2024-02-27 10:02:06+00:00,False,"아시아 축구 수준이 평준화된 가운데 자칫하면 올림픽 출전권을 얻지 못할 수 있다는 우려 섞인 전망이 나온다.
https://t.co/9c0752yeeA",1762417817398505774,https://x.com/newsis/status/1762417817398505774,1,4,2,198,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",굿윈#,https://x.com/jangjo3016,jangjo3016,False,2024-02-28 07:06:17+00:00,False,"[독점] 박항서 감독 공식 입장, 황선홍 선임 전격 선회 협회 무리수 이유 (취재 비하인드) 
https://t.co/tWLdJ0xzyt - @YouTube
황선홍 감독은 욕심을 버려라!!!
올림픽과 월드컵 둘 다 망하기 전에~",1762735959022710791,https://x.com/jangjo3016/status/1762735959022710791,0,0,0,41,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",나비의 꿈,https://x.com/sky3art,sky3art,False,2024-02-27 14:36:21+00:00,False,"#황선홍, 축구 국대 임시 감독 선임

다음 달 태국과의 월드컵 지역 예선 연전을 책임질 임시 감독으로 황선홍 현 파리올림픽 대표팀 감독이 선정됐다. 

황 감독은 다음 달 18일 대표팀 소집부터 26일 태국 원정까지 A대표팀을 맡게 됐다. https://t.co/LA3oFkze8U",1762486832967651471,https://x.com/sky3art/status/1762486832967651471,0,0,3,247,0,https://pbs.twimg.com/media/GHWcbzNWAAA7H3j.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",🦄 마선생 (🐘 horse_sensei@silicon.moe),https://x.com/horse_sensei,horse_sensei,False,2024-02-29 01:28:32+00:00,False,퍼리올림픽,1763013351775650247,https://x.com/horse_sensei/status/1763013351775650247,0,0,1,435,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",서울시도시고속도로,https://x.com/smartroad,smartroad,False,2024-02-27 12:31:30+00:00,False,[21:30] 현충원→올림픽하남진입 추돌사고 발생하여 차단중입니다. 안전운행하시기 바랍니다. https://t.co/8RGdjtpN8a,1762455416687165576,https://x.com/smartroad/status/1762455416687165576,0,0,0,134,0,https://pbs.twimg.com/media/GHV_1uGaEAER8WK.png,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",나비,https://x.com/12nab2,12nab2,False,2024-02-28 11:32:49+00:00,False,"강원 2024 동계 청소년 올림픽 대회 개회식 비하인드

#곽연지 #Yeonji 
#트리플에스 #tripleS #トリプルS https://t.co/AV3egwwTr4",1762803033283727679,https://x.com/12nab2/status/1762803033283727679,1,3,8,484,0,https://pbs.twimg.com/media/GHa8A6lbsAEuMEk.jpg;https://pbs.twimg.com/media/GHa8A6nawAAvnbQ.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Seoul TOPIS,https://x.com/seoultopis,seoultopis,False,2024-02-29 05:44:48+00:00,False,올림픽로 (몽촌토성역 → 올림픽회관) 3차로 시설물보수 작업에 주의하시기 바랍니다. https://t.co/WALJp8fY7y,1763077843381264823,https://x.com/seoultopis/status/1763077843381264823,0,0,0,60,0,https://pbs.twimg.com/media/GHe10LDa8AAulKX.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",김회장❤️남가주테슬라협회🌟남가주인베스트멘트 CEO,https://x.com/Johnkim26391993,Johnkim26391993,True,2024-02-27 07:37:26+00:00,False,"황선홍 축구대표팀 임시감독 선임, 올림픽대표팀 겸임[공식발표] https://t.co/G5JW0PmtwZ",1762381408960716810,https://x.com/Johnkim26391993/status/1762381408960716810,0,0,6,353,0,https://pbs.twimg.com/media/GHU8jRaaIAEmFt5.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-02-26 02:38:56+00:00,False,"어디로 다이빙 했을까요😲

#올림픽 https://t.co/busb3cMnNL",1761943901877751845,https://x.com/Olympic/status/1761943901877751845,0,7,3,5599,0,https://pbs.twimg.com/amplify_video_thumb/1761943878242902016/img/1jPv2bD7k6cQypAg.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",고양이씨,https://x.com/d_uali,d_uali,False,2024-02-28 01:00:13+00:00,False,예전에 친구들이랑 그냥 난지한강공원 놀러갔는데 마침 그날이 무슨 페스티벌하는날이라 행사장 뒤편에 자리깔아놓고 누워서 맥주 먹고 책읽고있는데 무대는 당연히 안보이지만 뒤로 라이브 소리가 은은하게 들려서 오히려 더 좋았던게 생각난다. 올림픽 공원도 무대 뒤쪽에 그런 자리 없으려나...,1762643834289483781,https://x.com/d_uali/status/1762643834289483781,0,0,1,530,1,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",공차차,https://x.com/_gongchacha,_gongchacha,False,2024-02-28 00:50:33+00:00,False,"올림픽 예선 같은 조:  일본, UAE, 중국

하나하나가 쉽지가 않아요. 

어제 정해성 위원장에게 만약에 잘못되면 어떻게 책임질 겁니까? 그랬더니 제가 책임지겠습니다 그랬는데.

만약에 잘못된다면 위원장의 책임이 아니라 아마 축구협회 전체, 회장의 문제가 될 거다라고 생각됩니다.",1762641403434426556,https://x.com/_gongchacha/status/1762641403434426556,0,14,33,9402,1,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",날개파닥🪽,https://x.com/sub_hyeny,sub_hyeny,True,2024-02-28 00:14:23+00:00,False,"섭이 뮤보다 싸구만 껄껄..
근데 그럼 모해 ㅜㅜ 예매 가능하겟냐고..

2024 BTOB 팬콘 OUR DREAM 

📍공연 장소 및 일정
- 장소 : SK올림픽핸드볼경기장
- 일정 : 03.22 (금) 8PM 
              03.23 (토) 6PM 
              03.24 (일) 5PM  

📍티켓 오픈 : 03.05 (화) 8PM (인터파크)
📍티켓 https://t.co/pJ2jz1L8zN",1762632299886358636,https://x.com/sub_hyeny/status/1762632299886358636,2,4,23,4020,1,https://pbs.twimg.com/media/GHYgu3nbAAAppvm.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",펄펄 끓는 대림 마그마🇵🇸🍉,https://x.com/VT1251,VT1251,False,2024-02-28 02:42:28+00:00,False,"오히려 외국에선 U19, U20 감독이 겸임하는 경우가 많은 편인데, 한국이 유독 올림픽과 아시안 게임에 치중하는 편이라 생기는 문제지…

https://t.co/dyQVzwtY09",1762669566432559133,https://x.com/VT1251/status/1762669566432559133,0,1,0,143,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",둔둔 🏆,https://x.com/dundunn__,dundunn__,False,2024-02-27 08:08:42+00:00,False,"황선홍호 올림픽 못 갈 경우에 방패막이 쌉가능ㅋㅋㅋㅋㅋ
축협 이 병신들 머리굴리기는 진짜ㅋㅋㅋ",1762389277919608991,https://x.com/dundunn__/status/1762389277919608991,0,8,2,2143,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-02-27 12:23:53+00:00,False,3월 '임시 사령탑'에 황선홍…올림픽팀과 '투잡' #SBS뉴스 https://t.co/JLO2l4zS0w,1762453500435599757,https://x.com/SBS8news/status/1762453500435599757,0,3,4,1470,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-02-29 02:17:53+00:00,False,3월 '소방수'는 황선홍 올림픽팀 감독.. 무리한 '투잡' 우려 #SBS뉴스 https://t.co/IhWNs4gNUC,1763025771399196748,https://x.com/SBS8news/status/1763025771399196748,0,1,0,886,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Seoul TOPIS,https://x.com/seoultopis,seoultopis,False,2024-02-29 06:11:50+00:00,False,올림픽로 (몽촌토성역 → 올림픽회관) 3차로 시설물보수 작업 완료되어 정상소통됩니다. https://t.co/bdKrUoEx6S,1763084642784293339,https://x.com/seoultopis/status/1763084642784293339,0,0,0,53,0,https://pbs.twimg.com/media/GHe8I1Qa4AAgple.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",역보—마스토돈·블루스카이 이사 감,https://x.com/yeokbo,yeokbo,False,2024-02-27 12:06:13+00:00,False,올림픽은 어쩌려고 이러나...,1762449050966847764,https://x.com/yeokbo/status/1762449050966847764,0,0,1,421,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",ﾏﾛﾇ🌾,https://x.com/dprk0,dprk0,True,2024-02-27 22:47:01+00:00,False,〈빠리올림픽 최종예선〉리유일책임감독 기자회견 전문 | 조선신보 https://t.co/UjhzHDHs8Z,1762610316402393115,https://x.com/dprk0/status/1762610316402393115,0,0,3,254,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",위키트리 WIKITREE,https://x.com/wikitree,wikitree,True,2024-02-27 08:39:31+00:00,False,"23세 이하(U-23) 올림픽축구대표팀 황선홍 감독이 위르겐 클린스만을 이어 A매치 대표팀 임시 사령탑으로 낙점된 가운데, 그의 선수 시절부터 사생활까지 알아봤다.
#황선홍 #클린스만 #한국대표팀 #감독 #U23  
https://t.co/vtfNFw0Bdr",1762397033309327641,https://x.com/wikitree/status/1762397033309327641,0,0,0,666,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-02-29 08:41:55+00:00,False,목숨 걸고 올림픽 금메달 따냈지만…중국 여자 역도 선수의 안타까운 말로 #SBS뉴스 https://t.co/5yvLfTio9r,1763122414245089689,https://x.com/SBS8news/status/1763122414245089689,0,0,0,1174,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-02-29 06:14:54+00:00,False,북한을 북한이라 부르자 '질문 보이콧'한 북한 감독…올림픽 좌절에 눈물의 기자회견 #SBS뉴스 https://t.co/plKxsvkvbS,1763085415945474119,https://x.com/SBS8news/status/1763085415945474119,0,2,1,1251,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",뾰,https://x.com/__19920708,__19920708,False,2024-02-27 08:24:22+00:00,False,"올림픽이 코앞인데 감독을 뺏어오는게 맞나 
잘하고 있는 사람 굳이 굳이 겸직시켜서 
결과 안좋으면 책임 떠넘기려고 그러는거 아닌지",1762393220368282072,https://x.com/__19920708/status/1762393220368282072,0,3,33,4424,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",마잽바 님 외 13명,https://x.com/tyltylff14,tyltylff14,False,2024-02-27 06:37:06+00:00,False,이제는그사람그냥웃김...약간어둠의근황올림픽보는기분으로,1762366228965020044,https://x.com/tyltylff14/status/1762366228965020044,0,0,3,222,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",서산사는칰빠,https://x.com/sseagles13,sseagles13,False,2024-02-28 22:48:56+00:00,False,"＂북한 아니야, 제대로 불러라＂ 발끈한 北 감독, 올림픽 좌절 후 기자회견서 눈물 (출처 : 스포티비뉴스 | 네이버 스포츠) https://t.co/XuPV3WAEhY",1762973185828651207,https://x.com/sseagles13/status/1762973185828651207,0,0,0,80,0,,False,,,,,ko
